iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
98,204,1258,269,2,75,237,42,9,2466,89,144,1520,1923,719,12,2021,4,357,98,604,983,9,896,10,6,1742,8,404,753,9,1197,545,8,2874,146,1482,169,11,27,137,14,1979,5,1525,16942,195,14,209,1465,1881,664,2132,1585,6,8,878,850,70,3133,1279
99,196,1258,264,4,72,235,37,7,2469,87,136,1521,1917,723,9,2025,3,349,98,603,978,9,889,9,5,1741,10,399,756,8,1198,549,8,2925,145,1484,164,9,28,130,11,1972,3,1522,16961,191,12,206,1458,1887,652,2128,1583,6,9,873,851,66,3168,1261
100,188,1256,263,5,70,238,37,6,2476,84,132,1521,1911,725,7,2031,4,340,98,601,967,6,886,10,7,1742,8,393,759,7,1196,546,10,2973,146,1484,158,6,30,124,10,1975,3,1519,16983,184,10,204,1449,1885,640,2125,1583,6,9,869,854,60,3202,1248
101,185,1259,260,6,68,236,31,6,2474,82,128,1521,1898,726,7,2036,5,330,97,603,963,7,889,11,8,1741,8,390,756,6,1190,547,10,3026,144,1482,152,6,32,114,10,1973,5,1510,17002,175,10,201,1439,1884,631,2124,1581,4,8,863,857,57,3233,1247
102,179,1259,254,6,70,234,30,10,2478,78,124,1525,1893,722,7,2039,5,325,95,605,955,9,891,13,7,1733,9,386,754,7,1185,548,9,3067,141,1483,151,7,30,108,11,1961,5,1506,17025,171,9,197,1440,1889,627,2124,1581,3,8,864,861,55,3268,1248
103,170,1258,248,6,72,236,29,7,2478,72,123,1523,1886,717,7,2044,7,314,92,606,950,9,883,13,7,1734,8,377,749,6,1176,551,5,3123,139,1481,148,7,31,98,9,1955,6,1502,17041,166,10,201,1438,1892,613,2120,1583,5,7,856,868,52,3302,1231
104,163,1256,244,6,72,238,26,6,2480,71,122,1522,1875,718,6,2047,4,306,94,606,947,7,873,11,7,1732,9,376,750,4,1165,552,4,3176,137,1482,144,7,32,94,7,1954,5,1493,17056,162,8,201,1437,1889,612,2124,1584,7,10,847,865,46,3330,1211
105,157,1256,243,8,72,238,26,8,2481,69,120,1524,1869,714,6,2052,5,302,92,609,939,5,863,11,7,1728,9,372,744,5,1157,548,4,3228,137,1485,141,8,27,91,8,1945,5,1489,17065,153,10,192,1424,1891,608,2131,1586,8,10,841,863,45,3359,1193
106,156,1261,243,6,67,238,27,7,2484,67,117,1519,1862,715,7,2058,4,295,91,610,933,8,861,11,7,1718,8,370,745,5,1154,544,5,3272,135,1481,135,7,26,91,7,1936,4,1481,17067,149,9,190,1413,1888,595,2134,1586,10,9,829,868,43,3393,1186
107,152,1265,240,6,70,238,24,3,2484,66,115,1518,1856,717,6,2061,3,285,89,613,919,10,860,12,7,1715,7,364,752,8,1149,547,6,3327,136,1478,135,7,24,87,6,1933,4,1475,17066,144,8,188,1408,1886,591,2134,1586,8,9,824,873,44,3433,1172
108,144,1266,240,5,69,239,22,2,2488,62,114,1523,1850,714,8,2065,3,279,85,619,905,9,848,13,6,1709,6,358,749,5,1145,544,6,3376,134,1474,133,9,24,78,5,1927,2,1472,17073,139,8,191,1396,1890,570,2133,1587,9,11,819,881,41,3468,1158
109,141,1266,240,5,61,238,20,3,2491,59,113,1522,1842,710,9,2071,3,276,82,620,889,8,841,11,6,1698,5,350,748,7,1140,544,5,3426,132,1470,131,10,20,71,5,1921,1,1462,17076,134,6,187,1388,1892,564,2136,1588,9,9,813,892,42,3504,1159
110,136,1267,238,6,61,239,22,3,2492,55,112,1528,1841,709,7,2076,3,267,79,625,884,11,835,9,5,1684,6,344,739,8,1131,544,4,3476,131,1469,130,11,21,66,5,1909,2,1453,17071,129,5,185,1382,1890,558,2136,1589,10,8,803,894,39,3538,1154
111,129,1267,233,4,57,242,20,6,2498,52,111,1524,1835,714,5,2079,4,262,77,623,879,10,822,9,5,1679,8,338,736,8,1124,540,2,3522,129,1473,130,11,21,61,6,1904,1,1442,17068,122,6,184,1372,1896,542,2139,1589,10,8,799,890,39,3561,1153
112,123,1267,230,4,55,242,19,7,2498,46,111,1521,1829,716,6,2086,5,256,78,626,871,7,818,6,4,1663,7,333,725,7,1115,541,2,3570,128,1471,120,13,17,58,5,1903,2,1428,17071,119,6,183,1367,1898,538,2137,1589,9,7,793,888,32,3589,1159
113,121,1265,227,2,54,242,19,6,2498,44,110,1523,1825,719,5,2088,2,255,77,621,863,6,811,7,6,1654,8,330,714,8,1109,545,3,3623,126,1475,121,11,15,51,6,1887,2,1414,17058,116,6,178,1359,1901,530,2139,1589,8,7,785,895,31,3631,1146
114,121,1267,228,3,55,239,18,7,2503,42,109,1527,1816,710,5,2094,2,250,72,623,847,9,801,7,6,1642,11,328,716,8,1101,551,3,3684,123,1475,118,11,11,48,4,1885,1,1408,17046,109,6,171,1354,1907,526,2137,1588,8,6,781,894,30,3652,1126
115,118,1264,228,3,55,239,14,5,2501,40,105,1527,1805,710,7,2099,2,243,70,623,842,9,801,7,4,1623,10,319,718,5,1088,555,6,3741,120,1471,118,5,8,42,4,1878,2,1397,17022,108,7,166,1354,1915,528,2140,1588,7,5,778,897,30,3680,1093
116,119,1265,227,5,56,238,12,2,2503,38,101,1524,1799,713,7,2104,2,234,69,628,830,9,790,5,3,1616,11,315,715,4,1077,559,9,3799,122,1468,115,3,9,38,5,1863,3,1385,16998,108,7,166,1347,1917,522,2141,1590,7,5,773,898,28,3710,1085
117,116,1270,228,4,56,241,9,1,2506,36,99,1528,1794,710,5,2109,4,231,66,629,818,5,780,5,2,1606,11,311,711,3,1062,557,9,3850,124,1465,110,3,9,39,5,1853,2,1368,16963,104,5,160,1340,1923,517,2140,1595,4,4,768,900,27,3730,1077
118,111,1269,229,4,55,244,11,0,2505,34,95,1527,1785,706,5,2117,4,230,62,627,806,10,771,4,3,1584,11,304,706,4,1047,556,14,3893,127,1468,110,6,9,33,4,1842,2,1357,16918,102,5,156,1329,1925,513,2145,1595,4,5,764,905,25,3747,1070
119,109,1272,223,4,54,245,10,0,2506,32,93,1526,1777,708,3,2120,6,227,60,628,790,10,762,4,3,1566,9,297,702,4,1036,558,13,3937,125,1466,111,3,8,31,4,1831,5,1342,16880,99,6,155,1320,1930,510,2144,1592,4,4,753,908,21,3780,1069
120,105,1275,221,3,54,247,10,2,2503,31,91,1526,1773,703,3,2126,6,225,58,625,773,10,758,5,5,1553,8,292,693,3,1026,562,14,3992,125,1467,109,3,7,24,3,1825,5,1323,16812,91,5,151,1317,1928,497,2150,1591,4,4,748,903,21,3813,1063
121,101,1272,218,2,54,250,13,4,2505,29,87,1524,1764,698,3,2129,5,224,60,626,762,8,755,5,4,1544,9,287,690,3,1015,568,14,4043,125,1468,108,4,6,22,2,1822,2,1307,16752,84,5,145,1309,1928,493,2146,1589,4,3,741,898,20,3835,1067
122,101,1273,216,3,55,251,14,7,2509,26,86,1528,1749,694,2,2133,6,224,61,625,747,8,743,3,3,1526,7,285,684,2,1008,574,15,4101,126,1471,105,4,7,22,1,1821,3,1287,16671,80,5,142,1302,1931,483,2148,1595,5,3,732,891,18,3850,1069
123,98,1278,218,3,58,251,15,5,2512,26,83,1530,1731,682,4,2138,5,217,62,626,739,9,739,2,3,1502,7,283,678,2,996,572,11,4160,127,1471,105,4,7,22,1,1817,3,1272,16585,77,3,141,1290,1933,477,2147,1594,5,2,725,893,16,3866,1054
124,94,1278,219,2,58,253,16,6,2520,24,83,1532,1732,674,5,2145,5,216,63,628,727,10,737,2,3,1476,7,282,679,4,986,578,10,4217,132,1468,103,4,8,22,1,1817,4,1259,16479,72,3,141,1281,1933,474,2149,1593,8,3,724,901,15,3888,1028
125,94,1277,216,3,57,252,15,6,2522,22,81,1534,1724,674,5,2149,4,213,60,628,719,9,727,4,3,1444,5,280,674,4,968,582,10,4283,131,1464,103,5,7,19,1,1805,3,1242,16369,71,5,141,1272,1935,472,2153,1593,7,5,717,901,14,3903,1021
126,93,1276,216,2,56,249,12,6,2526,19,81,1533,1715,673,4,2153,3,208,58,632,703,10,725,1,2,1420,5,279,669,2,951,587,9,4340,130,1464,104,6,8,17,2,1798,2,1227,16242,67,3,140,1269,1935,467,2153,1596,9,3,711,899,14,3920,1008
127,91,1278,215,1,56,250,10,4,2530,17,82,1537,1702,671,2,2161,6,206,56,639,687,7,718,1,2,1404,3,275,666,5,938,584,10,4401,127,1467,99,5,8,17,2,1791,1,1204,16095,61,6,138,1260,1937,468,2154,1599,8,4,701,896,15,3946,1012
128,88,1280,212,0,54,250,10,7,2534,15,81,1536,1690,668,3,2167,4,202,52,646,682,5,708,1,2,1375,2,274,661,8,925,579,6,4457,127,1468,98,7,8,13,2,1784,1,1179,15937,61,6,136,1257,1943,462,2158,1597,7,4,694,888,14,3975,1021
129,86,1281,215,2,51,248,11,6,2531,15,80,1533,1688,663,3,2174,4,199,50,642,668,5,708,1,1,1349,4,271,657,5,908,579,8,4513,129,1472,97,4,8,16,1,1779,3,1162,15795,61,5,133,1250,1947,458,2159,1596,5,5,690,887,15,3987,1031
130,83,1281,210,3,51,248,11,6,2533,15,77,1533,1673,664,2,2180,5,194,47,642,662,5,693,0,2,1321,7,262,650,6,889,584,10,4580,126,1469,89,6,10,17,3,1772,4,1142,15634,59,7,128,1250,1947,449,2157,1596,7,7,687,893,15,3995,1009
131,81,1283,206,3,51,257,7,6,2536,15,76,1533,1660,666,2,2183,3,193,46,642,649,6,686,2,2,1289,9,257,645,8,870,591,8,4649,127,1475,89,7,8,13,4,1759,3,1122,15451,57,5,122,1240,1948,450,2156,1597,5,5,682,895,15,4030,988
132,77,1282,209,4,49,263,7,7,2549,14,75,1534,1645,665,2,2194,3,192,46,640,634,8,673,1,3,1253,8,252,641,5,856,598,6,4703,127,1476,88,10,7,15,4,1747,2,1111,15244,56,5,123,1226,1953,434,2150,1598,3,5,679,896,14,4059,996
133,74,1281,207,5,50,267,7,7,2556,12,72,1535,1637,666,3,2200,0,193,47,642,615,10,663,2,4,1229,9,246,644,4,839,598,6,4750,125,1475,87,10,9,14,5,1736,1,1093,15038,52,5,121,1218,1961,420,2156,1598,3,5,673,898,15,4075,1004
134,74,1279,208,4,51,268,6,6,2565,11,70,1537,1627,663,4,2205,0,192,48,644,605,7,661,3,4,1211,8,241,635,2,825,606,6,4799,126,1478,87,10,7,14,6,1718,3,1068,14847,50,5,122,1201,1962,406,2153,1598,4,7,667,904,15,4092,1002
135,70,1280,203,3,52,267,7,6,2565,10,70,1542,1617,659,3,2210,0,191,50,648,592,7,656,4,8,1183,7,238,630,2,808,610,6,4853,126,1484,88,10,3,12,7,1705,3,1047,14640,50,4,119,1186,1963,393,2154,1597,4,7,664,910,12,4119,1019
136,69,1279,205,4,55,270,7,8,2564,9,69,1541,1609,659,3,2216,2,193,53,649,585,6,650,4,7,1155,7,237,624,3,801,612,4,4924,131,1486,89,12,3,10,7,1701,3,1026,14398,46,5,117,1177,1969,383,2158,1598,4,6,659,913,12,4126,1037
137,67,1281,205,2,52,272,7,9,2569,8,66,1543,1590,654,4,2221,4,187,54,653,567,6,640,4,5,1129,8,232,625,4,788,618,3,4987,130,1488,88,9,2,10,7,1699,4,1005,14152,41,5,114,1167,1972,370,2157,1600,6,5,654,922,11,4148,1036
138,64,1283,201,1,49,274,7,6,2570,8,69,1545,1579,650,3,2228,4,180,50,653,557,6,633,6,6,1105,8,228,627,6,769,620,3,5061,131,1486,87,9,2,10,8,1690,3,975,13921,42,7,115,1151,1977,365,2154,1602,6,5,648,931,11,4175,1040
139,60,1286,202,2,46,276,5,7,2569,9,66,1547,1564,648,2,2234,3,178,52,656,550,7,636,5,9,1079,7,226,624,3,743,621,3,5122,133,1486,87,9,4,7,8,1676,1,956,13662,41,8,110,1143,1980,360,2159,1602,5,4,637,939,10,4200,1029
140,60,1288,203,3,45,275,3,7,2580,8,62,1546,1552,641,2,2243,2,176,51,659,539,7,632,5,10,1056,4,221,614,3,722,626,2,5186,135,1491,89,7,7,8,8,1661,3,936,13395,40,4,106,1130,1982,354,2156,1600,6,6,629,940,10,4223,1026
141,59,1289,205,3,45,272,5,9,2588,7,60,1546,1535,646,4,2250,2,176,49,662,526,7,631,6,8,1027,4,211,618,1,708,637,2,5264,136,1488,86,7,4,10,8,1644,4,918,13114,39,1,102,1124,1986,347,2158,1599,6,6,621,946,10,4256,1006
142,55,1288,207,4,46,274,4,9,2591,8,57,1545,1525,647,5,2255,6,176,47,664,516,11,620,6,6,1007,5,207,613,2,695,640,4,5341,135,1486,86,8,6,10,6,1629,3,886,12849,38,3,101,1111,1986,341,2158,1603,9,4,613,955,8,4289,1007
143,52,1291,206,3,47,277,7,12,2601,8,55,1550,1500,641,6,2262,6,168,47,663,506,11,617,6,8,983,7,201,603,3,674,649,6,5413,136,1484,84,9,5,11,8,1621,1,864,12555,35,4,100,1101,1990,338,2162,1603,10,5,606,952,8,4326,1000
144,51,1290,207,4,47,277,6,11,2601,7,52,1551,1485,640,8,2266,4,167,46,668,496,8,608,7,7,956,4,192,601,4,657,660,5,5505,135,1481,87,9,5,11,8,1602,5,847,12242,32,6,95,1088,2002,326,2167,1604,10,6,596,962,9,4351,977
145,48,1288,203,7,47,279,7,10,2601,7,54,1552,1468,638,8,2279,5,165,46,667,487,11,593,7,7,941,7,187,597,4,635,669,6,5583,138,1480,87,8,5,12,7,1589,4,817,11927,30,6,92,1076,2004,312,2167,1606,7,8,588,964,10,4382,985
146,46,1289,204,7,47,281,8,12,2597,6,54,1557,1439,641,9,2281,6,164,43,667,473,10,585,10,7,910,10,189,593,3,617,681,7,5655,137,1480,84,10,6,11,8,1571,4,802,11645,29,4,92,1065,2008,292,2169,1607,5,8,582,982,10,4398,1004
147,44,1293,202,4,45,282,9,9,2600,7,55,1567,1423,645,10,2289,6,164,45,670,457,10,563,11,8,882,12,180,577,5,599,680,8,5724,138,1476,79,11,4,13,8,1549,3,781,11358,29,4,90,1052,2014,286,2168,1609,7,8,577,995,9,4411,1006
148,42,1293,202,2,43,282,6,8,2607,7,52,1573,1408,641,11,2294,7,162,44,672,442,11,556,10,6,859,14,179,583,6,585,687,8,5778,138,1472,77,14,3,13,6,1538,3,758,11060,28,9,88,1043,2016,287,2170,1609,9,10,568,997,11,4444,1013
149,40,1294,201,3,43,284,8,9,2619,7,52,1574,1390,633,11,2297,9,160,45,675,429,10,542,12,10,835,12,176,570,6,573,689,6,5828,136,1474,75,12,5,14,7,1513,7,732,10711,28,8,88,1032,2022,287,2168,1608,10,15,559,1001,12,4465,1041
150,40,1293,197,2,43,282,10,10,2622,6,53,1582,1368,630,10,2301,11,155,44,676,424,9,532,14,9,817,12,172,570,8,553,697,9,5920,139,1472,75,12,4,14,7,1488,7,697,10414,26,8,83,1016,2039,286,2168,1608,11,15,552,1009,11,4493,1050
151,40,1295,201,4,42,284,9,8,2628,6,51,1579,1346,628,11,2308,12,153,43,681,415,7,519,14,8,787,14,169,566,7,537,705,9,6023,140,1476,76,10,4,12,10,1468,9,673,10099,25,11,79,1009,2041,280,2176,1613,14,17,545,1016,11,4519,1061
152,40,1298,202,3,43,286,8,8,2635,6,47,1579,1327,633,10,2317,14,148,43,685,407,9,506,15,9,765,14,170,560,9,530,712,10,6098,141,1471,75,10,3,12,11,1453,11,650,9796,26,14,76,1001,2042,265,2169,1613,14,16,537,1025,11,4559,1060
153,39,1304,202,3,36,286,8,11,2644,5,46,1578,1310,636,9,2327,17,143,44,686,398,9,497,12,9,748,16,164,548,9,516,722,11,6155,142,1471,78,10,4,12,9,1433,10,620,9489,25,14,71,986,2044,251,2178,1617,16,13,533,1036,10,4596,1067
154,39,1306,199,5,37,289,12,9,2647,5,46,1585,1297,642,9,2334,14,141,43,688,389,7,495,12,13,724,16,158,553,14,500,735,9,6235,140,1471,79,9,8,9,10,1411,10,591,9198,27,15,72,978,2045,231,2181,1617,16,16,528,1046,12,4634,1054
155,37,1305,198,6,32,294,11,9,2652,5,45,1586,1276,643,7,2340,15,141,44,691,380,12,486,10,13,695,18,155,554,13,490,744,10,6337,142,1469,77,7,8,8,10,1390,9,576,8891,26,15,70,968,2048,232,2194,1619,16,16,519,1059,11,4663,1057
156,36,1307,199,4,35,298,12,10,2658,5,45,1593,1250,643,11,2340,17,139,43,695,364,14,470,10,13,669,16,154,553,12,469,758,12,6422,141,1468,76,7,9,8,11,1364,9,559,8580,26,16,67,948,2049,231,2184,1617,17,12,508,1062,13,4695,1062
157,36,1310,200,5,35,299,14,12,2661,5,42,1594,1222,648,12,2343,17,139,42,697,354,14,456,11,14,639,16,150,541,13,457,773,16,6507,139,1465,75,5,9,10,13,1341,9,535,8307,25,15,66,924,2058,228,2184,1617,18,16,500,1073,13,4731,1076
158,35,1312,200,5,34,299,16,14,2660,5,42,1593,1193,648,15,2354,15,136,42,695,338,15,453,14,19,612,17,150,544,12,442,793,17,6608,138,1466,77,8,10,11,13,1315,12,518,8053,26,16,68,911,2060,224,2182,1618,16,15,494,1087,14,4748,1081
159,32,1316,201,8,32,302,17,15,2668,5,40,1594,1167,654,14,2357,19,131,38,695,328,15,444,17,19,584,16,146,530,15,430,809,20,6713,135,1465,74,9,12,10,13,1290,11,498,7797,26,15,64,903,2063,216,2175,1625,15,14,483,1088,14,4768,1067
160,28,1322,202,13,31,303,21,15,2675,6,38,1592,1138,656,15,2358,19,128,40,695,318,16,429,19,21,569,17,146,525,17,414,822,21,6804,137,1469,76,10,11,12,11,1260,11,483,7544,26,14,62,887,2071,201,2180,1624,16,17,471,1092,13,4795,1078
161,27,1323,205,12,34,303,19,15,2683,7,37,1599,1117,658,14,2371,18,125,35,689,309,16,425,20,19,553,16,147,517,17,402,845,19,6874,140,1461,74,10,13,14,8,1232,14,460,7294,25,13,61,865,2082,188,2179,1623,17,16,462,1099,13,4829,1094
162,26,1321,207,14,35,308,18,15,2682,7,35,1602,1089,665,12,2377,16,122,33,687,302,17,409,21,17,535,16,143,518,16,394,859,16,6945,141,1460,74,10,14,16,8,1201,10,451,7014,23,15,65,852,2080,188,2175,1621,13,13,452,1112,11,4876,1089
163,26,1321,209,13,32,310,18,17,2681,8,35,1605,1068,668,11,2383,16,120,34,690,291,18,393,20,16,519,19,145,507,16,387,879,18,7025,141,1458,72,11,15,16,7,1179,9,435,6765,25,16,62,837,2086,183,2176,1619,16,13,447,1127,12,4909,1104
164,26,1328,215,13,31,309,18,16,2689,9,36,1608,1045,669,12,2396,19,110,34,687,288,20,381,21,14,497,18,143,505,15,380,893,18,7104,141,1456,73,12,15,18,10,1157,9,421,6510,25,17,58,820,2089,173,2184,1622,17,15,441,1143,12,4938,1109
165,24,1332,218,15,31,312,18,16,2702,9,36,1614,1024,671,12,2409,22,110,35,683,284,22,374,19,12,492,18,143,495,17,368,912,16,7174,139,1451,65,11,16,17,13,1132,11,404,6285,25,14,55,810,2096,163,2196,1626,14,15,433,1162,12,4985,1118
166,23,1335,220,17,30,316,18,16,2704,9,38,1608,1010,678,12,2419,20,107,36,683,284,23,365,19,15,477,14,140,487,17,366,928,18,7256,137,1451,66,10,16,17,12,1109,11,391,6048,22,14,52,797,2102,156,2188,1632,15,14,422,1185,11,5016,1148
167,23,1336,220,18,30,318,16,17,2707,9,35,1610,976,688,10,2426,19,105,36,682,282,23,357,18,16,463,16,139,476,15,353,944,14,7333,136,1453,63,9,17,16,12,1083,12,384,5839,23,15,53,781,2098,144,2188,1633,14,11,404,1210,13,5065,1184
168,22,1340,220,20,30,322,17,17,2712,9,36,1611,943,699,10,2435,21,105,31,676,276,19,349,21,16,454,15,140,480,14,338,966,13,7407,136,1448,60,10,17,15,13,1064,13,370,5602,21,16,53,772,2100,130,2201,1633,15,17,390,1234,13,5096,1212
169,22,1341,220,18,31,325,19,19,2705,11,33,1614,921,711,14,2443,22,106,32,679,270,17,337,22,17,437,18,141,465,16,332,983,15,7480,133,1444,58,11,22,16,15,1038,12,362,5401,21,16,49,756,2109,118,2202,1633,16,17,385,1251,13,5132,1240
170,23,1339,220,19,32,322,19,17,2708,10,30,1614,877,726,17,2451,24,103,31,682,270,18,327,21,17,421,19,141,458,17,320,1010,13,7549,134,1441,54,11,22,18,12,1012,15,347,5207,22,16,46,745,2108,113,2204,1631,16,17,373,1269,13,5149,1238
171,24,1339,218,18,34,320,20,15,2708,11,27,1616,854,733,17,2461,23,99,31,676,266,20,312,20,17,409,17,139,443,17,312,1029,16,7611,133,1434,52,11,20,18,10,990,15,343,5018,24,14,42,732,2109,106,2200,1634,15,16,364,1278,12,5170,1241
172,22,1342,216,17,34,321,20,14,2702,11,25,1611,824,747,21,2470,23,98,29,677,262,21,302,21,15,404,19,139,433,15,310,1052,15,7695,136,1431,52,11,20,19,10,962,15,333,4877,24,15,38,717,2114,97,2206,1636,16,16,349,1281,12,5201,1245
173,22,1340,218,16,32,323,20,13,2702,10,24,1612,801,757,23,2481,21,94,29,677,259,20,291,21,14,396,17,141,422,16,307,1078,15,7765,139,1427,53,13,22,19,13,949,17,327,4698,24,16,36,696,2113,97,2194,1633,16,16,342,1286,13,5238,1211
174,24,1345,217,18,33,325,22,14,2704,10,25,1611,777,768,20,2494,24,87,28,670,253,24,277,22,14,381,17,142,405,20,298,1100,16,7830,139,1418,49,14,23,17,13,932,15,316,4529,25,17,35,674,2122,93,2184,1635,14,15,332,1295,14,5268,1179
175,23,1347,217,19,29,327,23,15,2706,10,26,1623,753,786,20,2502,27,83,28,670,248,26,265,27,14,371,18,139,396,20,296,1131,17,7885,140,1419,51,14,24,17,14,910,14,303,4376,23,15,37,651,2132,91,2190,1638,14,15,324,1309,15,5283,1139
176,22,1345,219,19,28,328,25,20,2702,10,27,1626,729,796,23,2511,32,80,28,667,239,25,254,27,13,364,19,137,376,21,284,1151,18,7943,141,1418,52,15,22,16,14,900,14,295,4221,23,18,39,638,2138,90,2197,1641,14,16,317,1323,17,5321,1125
177,23,1349,221,23,29,326,26,21,2705,10,26,1632,712,804,25,2520,32,81,29,664,240,25,242,28,15,351,19,134,366,20,278,1176,21,8014,142,1413,52,15,23,14,14,874,13,281,4067,25,21,40,626,2140,90,2198,1637,13,19,311,1337,17,5342,1122
178,22,1355,221,23,29,327,27,23,2707,10,27,1623,673,814,27,2532,28,79,30,665,237,30,226,29,18,344,21,135,368,22,272,1199,25,8075,144,1412,49,15,23,16,15,845,15,278,3948,24,26,39,607,2149,88,2207,1642,13,18,303,1356,15,5376,1110
179,22,1356,224,24,25,326,25,22,2709,13,26,1627,651,832,29,2543,29,71,28,664,232,29,211,27,18,330,23,134,362,24,262,1221,25,8127,145,1405,51,20,23,19,19,826,15,272,3813,25,29,34,595,2152,82,2200,1643,13,18,302,1375,15,5393,1080
180,22,1360,225,26,27,323,26,21,2710,13,27,1634,640,846,23,2554,27,69,26,660,230,30,198,27,19,322,23,134,355,26,256,1244,25,8179,143,1392,49,21,25,21,20,807,18,270,3674,25,27,30,580,2155,76,2207,1643,14,16,290,1400,18,5409,1036
181,22,1365,228,29,30,322,29,22,2711,14,25,1635,619,853,22,2565,27,68,26,662,225,31,194,26,19,315,23,138,348,27,253,1277,24,8218,144,1390,48,22,26,21,23,786,21,262,3559,24,30,26,565,2160,73,2219,1645,15,19,282,1433,19,5438,1008
182,22,1367,230,32,32,320,29,20,2714,14,24,1636,605,865,21,2575,26,68,26,663,221,33,185,24,20,308,24,138,347,25,249,1305,22,8270,147,1389,47,23,25,24,21,761,23,254,3444,23,29,25,554,2166,67,2231,1646,17,21,275,1459,19,5479,972
183,20,1369,234,33,33,320,29,21,2711,14,25,1638,591,883,21,2578,27,69,28,664,215,31,176,24,22,298,22,138,330,25,241,1342,22,8313,146,1388,43,25,25,26,24,740,23,246,3337,21,29,25,542,2170,63,2236,1644,18,23,263,1480,17,5495,949
184,21,1372,236,33,31,321,30,23,2711,15,27,1643,569,899,21,2590,25,67,28,665,209,33,171,27,25,289,19,137,322,29,237,1377,25,8364,145,1389,44,29,28,26,24,721,25,237,3225,21,30,24,529,2171,58,2243,1648,20,22,259,1499,18,5512,935
185,21,1375,239,30,32,320,29,24,2714,14,25,1653,551,912,20,2599,25,64,27,665,205,34,164,30,28,288,23,137,310,27,233,1410,25,8400,146,1388,42,30,28,28,25,694,25,233,3124,23,31,22,516,2181,47,2245,1645,18,24,250,1518,17,5539,900
186,21,1381,240,32,31,322,31,28,2714,15,25,1655,530,917,19,2608,27,55,29,661,202,36,160,31,29,278,25,141,305,28,228,1456,28,8426,146,1384,40,33,25,33,22,671,30,229,3012,23,32,22,504,2189,42,2243,1645,18,28,244,1542,16,5564,871
187,21,1385,244,35,34,322,35,30,2714,15,27,1652,506,932,20,2621,25,53,28,658,199,39,150,30,33,272,25,138,298,28,224,1486,27,8462,145,1381,40,36,24,34,26,649,29,223,2938,24,31,23,494,2191,43,2238,1645,20,28,239,1581,15,5582,836
