iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
98,832,1,188,50,338,2,955,1483,332,65,1646,1116,182,223,346,1068,1716,342,643,26608,213,86,2499,27,635,0,108,497,1862,4,896,890,1,832,728,586,12,7,9,908,518,194,1632,2659,0,494,342,100,1,12158,242,387,1571,4,1419,0,8,1,2132,148
99,827,2,182,50,336,2,947,1486,326,65,1641,1114,178,219,341,1056,1713,335,641,26703,212,84,2500,24,625,0,107,497,1862,4,888,872,1,828,721,581,12,7,8,905,514,193,1630,2663,0,493,337,97,2,12187,241,383,1563,5,1415,1,8,0,2133,144
100,819,2,177,49,334,3,941,1486,322,64,1641,1114,175,214,333,1044,1701,323,636,26774,208,82,2499,21,611,0,105,494,1860,4,882,857,0,824,717,577,11,7,8,901,510,190,1631,2666,0,493,333,97,0,12218,239,378,1558,7,1408,1,8,0,2133,141
101,818,2,172,48,327,3,936,1486,315,63,1641,1109,173,207,326,1037,1696,317,635,26829,204,80,2500,17,610,0,103,489,1859,3,876,846,0,822,716,575,11,7,8,895,506,187,1627,2669,0,491,324,96,1,12256,236,376,1555,5,1406,0,7,1,2132,136
102,812,2,166,46,327,2,928,1483,312,64,1641,1100,173,201,318,1027,1688,306,631,26888,203,75,2500,17,597,0,101,485,1858,3,871,821,0,817,711,569,10,6,8,890,503,184,1626,2673,0,492,317,92,1,12289,231,370,1554,5,1402,1,7,1,2135,131
103,805,0,158,45,321,3,914,1486,309,60,1632,1096,167,197,310,1015,1680,303,630,26941,202,70,2500,17,582,1,95,482,1854,3,861,801,0,814,703,565,8,5,7,882,499,182,1621,2677,1,493,308,87,1,12302,223,364,1550,4,1400,0,7,1,2135,127
104,799,1,155,44,314,2,909,1488,305,59,1630,1091,165,192,305,1001,1674,298,625,27004,199,68,2499,16,570,0,91,480,1852,5,853,783,1,807,695,561,7,6,7,866,494,181,1614,2681,1,492,304,86,1,12326,222,357,1547,4,1395,0,6,0,2138,121
105,790,0,152,44,306,2,900,1485,298,56,1629,1085,160,190,300,984,1662,292,626,27082,198,64,2498,15,561,0,86,478,1852,6,851,759,1,802,693,556,9,4,8,857,487,175,1611,2684,0,490,298,83,0,12355,218,350,1541,3,1393,1,7,0,2141,115
106,782,2,146,45,303,2,893,1485,292,54,1620,1077,159,185,289,970,1656,286,626,27147,193,60,2498,14,544,0,83,473,1852,4,845,743,3,794,684,547,8,4,6,852,481,171,1608,2687,0,492,288,82,0,12380,216,339,1534,3,1390,0,4,0,2145,109
107,772,1,143,45,298,2,885,1483,284,54,1611,1065,157,179,277,952,1652,279,623,27219,187,59,2498,14,528,1,83,469,1850,2,836,731,1,791,677,543,6,5,6,849,478,168,1606,2685,0,494,281,80,0,12403,215,338,1534,3,1388,1,4,1,2147,101
108,760,0,140,43,289,2,877,1482,281,53,1603,1051,154,169,269,931,1649,275,622,27299,182,57,2498,14,514,1,83,463,1849,1,829,707,1,783,670,538,7,3,6,844,473,164,1605,2687,0,491,270,78,0,12429,211,330,1527,4,1385,1,4,1,2145,96
109,754,1,132,41,283,4,864,1479,280,49,1592,1039,152,166,255,913,1651,272,615,27366,180,58,2498,12,495,1,79,455,1849,1,823,693,1,778,654,533,7,3,6,838,469,160,1599,2690,2,495,264,79,2,12448,203,323,1527,3,1380,1,3,0,2146,93
110,747,0,121,39,276,2,861,1475,272,49,1582,1020,147,160,250,894,1650,264,614,27420,176,55,2497,11,482,0,77,446,1847,3,821,675,0,775,641,531,7,3,6,828,460,156,1593,2697,1,497,260,78,1,12469,199,317,1524,2,1375,0,3,1,2149,90
111,732,0,112,36,268,2,852,1470,271,48,1577,1007,147,155,243,881,1635,258,609,27479,172,53,2499,11,467,0,73,439,1843,2,816,653,0,772,629,525,8,3,6,818,458,154,1586,2699,0,497,258,75,1,12483,196,311,1515,2,1368,0,3,1,2151,84
112,714,0,106,36,264,1,847,1465,264,44,1566,992,144,150,239,867,1632,254,600,27530,168,53,2499,11,455,1,70,432,1839,2,809,642,1,768,620,520,7,3,6,806,452,152,1585,2702,0,498,254,73,2,12491,191,309,1508,3,1358,0,3,1,2152,78
113,708,0,97,36,260,1,835,1463,256,42,1561,969,142,143,239,851,1627,246,595,27568,167,51,2501,11,443,2,67,425,1836,2,799,627,1,760,612,516,6,3,6,799,441,147,1583,2706,1,495,254,71,1,12502,187,304,1505,3,1352,0,4,1,2150,74
114,695,0,96,36,254,0,831,1461,252,41,1557,951,140,140,234,838,1623,239,589,27611,165,52,2501,11,429,3,65,419,1835,2,785,609,0,759,605,513,6,2,6,793,434,144,1582,2710,0,495,249,73,3,12517,186,301,1501,1,1346,0,4,0,2147,74
115,687,1,91,34,248,0,824,1459,244,38,1545,935,139,136,228,820,1614,236,582,27650,165,52,2501,10,414,1,64,410,1835,1,781,588,0,755,593,504,5,2,8,782,430,143,1581,2711,0,493,245,72,2,12504,186,295,1494,2,1341,1,5,0,2146,70
116,674,1,89,34,249,0,814,1451,241,37,1538,926,137,129,224,796,1612,232,581,27671,162,55,2501,10,406,0,62,398,1833,1,772,571,0,749,581,502,5,2,8,774,424,141,1579,2717,0,493,241,71,1,12490,186,289,1492,0,1335,2,4,0,2148,67
117,663,0,87,34,245,0,806,1448,232,34,1532,902,137,125,220,784,1601,230,580,27685,158,54,2502,8,395,0,60,391,1831,1,762,558,2,735,567,495,5,2,8,766,419,140,1574,2724,2,492,233,67,1,12464,184,284,1489,0,1327,0,4,0,2150,67
118,645,0,86,33,238,2,794,1444,230,31,1530,886,133,124,215,769,1591,228,575,27679,156,50,2502,6,383,1,58,381,1830,1,751,542,1,723,546,487,4,2,7,761,416,136,1569,2725,0,490,232,67,2,12453,178,279,1484,0,1319,0,5,0,2150,65
119,628,0,84,31,233,2,787,1433,222,31,1520,869,128,120,209,754,1579,225,570,27659,151,49,2501,5,375,0,55,376,1825,2,744,527,3,714,536,483,3,2,7,748,408,134,1559,2728,0,488,227,67,2,12432,175,274,1477,0,1312,0,5,0,2152,62
120,621,0,79,29,226,1,779,1428,220,30,1512,847,125,113,204,741,1563,222,562,27659,149,49,2502,6,365,0,51,365,1822,2,733,509,1,709,514,474,3,1,6,735,403,132,1556,2732,1,483,225,62,1,12408,173,270,1468,0,1307,0,6,0,2153,60
121,605,1,78,29,222,1,767,1416,212,29,1505,834,120,108,199,727,1553,219,553,27612,146,46,2502,5,358,0,48,359,1820,2,724,494,1,699,497,465,4,1,7,727,402,129,1546,2736,1,485,222,57,1,12375,170,262,1463,1,1300,0,4,0,2151,53
122,589,0,75,29,215,1,753,1403,209,27,1500,817,117,107,191,708,1535,216,549,27582,142,43,2503,4,343,0,45,354,1819,3,718,480,0,693,485,459,3,1,7,715,394,126,1540,2743,0,481,217,52,2,12339,168,263,1459,2,1290,0,4,0,2150,48
123,580,0,69,27,213,2,746,1394,203,26,1493,797,114,105,187,696,1525,210,540,27510,140,41,2503,3,336,1,44,350,1816,2,710,460,0,686,468,453,3,2,8,703,387,125,1524,2747,0,480,213,49,2,12290,165,260,1451,1,1285,0,7,0,2150,46
124,568,0,62,27,212,2,733,1390,197,25,1482,777,112,101,183,687,1511,203,530,27401,140,39,2503,3,330,1,46,348,1816,2,696,447,0,673,457,446,3,2,8,695,381,122,1518,2752,0,479,211,51,1,12237,165,258,1441,0,1284,2,6,0,2157,45
125,555,0,58,26,211,2,712,1386,194,24,1465,750,109,100,179,671,1491,198,523,27314,135,35,2504,3,320,0,47,341,1814,3,675,433,1,659,446,434,2,2,6,686,369,119,1511,2760,0,480,207,50,0,12193,164,254,1433,0,1278,2,6,0,2157,44
126,543,0,52,25,206,2,699,1376,188,22,1452,728,108,95,176,666,1477,194,515,27199,133,33,2505,4,312,0,42,335,1812,4,663,414,1,648,435,426,4,3,7,670,361,114,1504,2766,0,479,202,51,2,12132,163,255,1431,0,1271,2,5,0,2159,42
127,534,0,49,23,201,2,684,1371,180,20,1437,707,106,86,170,652,1460,190,511,27052,125,31,2505,4,303,2,39,328,1806,3,648,397,2,640,430,416,3,3,8,657,350,112,1502,2776,1,476,200,49,0,12042,160,251,1431,1,1261,0,3,0,2157,41
128,515,0,48,23,197,2,675,1362,178,18,1427,689,99,86,163,640,1445,191,502,26934,124,32,2505,3,298,3,38,318,1803,3,626,387,1,625,415,409,2,4,7,642,337,108,1491,2781,0,474,196,47,1,11935,157,246,1431,1,1247,1,3,1,2157,40
129,506,0,48,24,193,3,669,1348,180,19,1404,661,97,80,159,624,1437,183,496,26800,120,32,2506,5,291,1,35,311,1797,3,617,377,0,604,406,401,2,5,5,630,329,105,1481,2789,0,474,194,45,1,11856,156,244,1425,1,1239,2,4,1,2160,39
130,490,0,50,24,191,4,652,1332,175,19,1387,639,96,77,154,608,1424,182,496,26633,115,30,2507,6,281,1,35,304,1792,1,604,370,0,588,395,391,2,5,3,611,322,103,1480,2796,0,474,191,41,1,11796,153,239,1406,1,1219,1,4,1,2163,39
131,476,1,44,23,184,4,638,1314,166,20,1370,625,94,70,155,597,1397,177,496,26440,110,31,2507,6,277,0,34,298,1788,2,585,360,1,578,379,373,3,4,2,588,314,95,1463,2802,2,471,183,39,1,11696,150,237,1404,2,1209,0,4,0,2163,37
132,464,2,37,21,184,6,621,1311,160,19,1349,609,90,67,147,589,1387,174,489,26240,105,31,2508,5,273,0,33,293,1785,2,572,352,1,563,369,365,3,5,1,575,304,93,1457,2807,0,468,179,39,0,11620,145,231,1396,2,1193,0,4,1,2170,35
133,449,2,36,20,183,5,601,1308,159,19,1338,593,86,67,142,573,1379,173,486,26059,97,29,2510,4,263,1,31,289,1783,2,562,341,1,549,359,350,2,5,2,558,292,88,1446,2810,1,467,175,38,0,11513,142,226,1379,2,1180,1,5,1,2175,34
134,434,2,30,21,178,4,587,1297,155,17,1321,578,83,67,140,562,1359,174,479,25903,92,28,2511,4,256,0,28,285,1783,4,544,331,2,532,351,338,4,5,1,542,279,83,1440,2818,0,463,172,35,0,11409,136,225,1368,1,1171,2,5,0,2172,34
135,427,1,29,20,172,4,568,1291,152,18,1315,561,79,63,135,554,1341,172,477,25697,87,29,2512,5,249,0,28,279,1780,4,521,315,1,513,341,325,5,5,2,528,263,78,1425,2827,1,464,165,32,3,11300,138,215,1357,1,1161,3,2,0,2172,29
136,418,3,24,21,167,6,552,1280,143,15,1298,543,76,59,133,544,1331,169,478,25472,84,24,2511,4,240,2,28,275,1776,4,505,306,0,503,324,308,7,5,2,512,254,76,1410,2831,1,461,163,28,1,11194,137,211,1343,4,1146,1,4,2,2175,25
137,404,1,23,19,163,4,540,1266,143,16,1286,523,73,56,130,533,1311,168,472,25186,81,23,2512,4,238,1,27,265,1770,5,483,301,0,486,316,296,7,1,1,496,244,72,1391,2838,0,458,161,25,2,11086,134,207,1333,3,1127,1,2,2,2168,23
138,385,0,24,19,157,4,518,1255,139,15,1276,504,70,51,125,528,1308,167,463,24918,78,23,2511,4,231,1,28,259,1762,3,478,289,0,476,309,285,3,3,3,477,237,66,1374,2844,1,454,157,24,2,10996,134,208,1321,2,1113,2,2,2,2170,22
139,376,2,21,21,154,3,505,1236,139,17,1258,479,66,51,124,521,1295,164,453,24661,72,23,2512,3,222,2,28,248,1757,6,457,278,1,462,296,273,4,4,2,462,226,66,1351,2850,0,459,155,23,3,10931,130,208,1299,4,1102,2,4,2,2177,23
140,365,2,21,20,153,2,485,1216,135,18,1236,463,66,51,123,514,1277,159,451,24422,65,21,2511,2,217,2,27,242,1749,4,438,271,1,452,287,265,5,3,3,436,217,62,1333,2857,1,458,154,21,2,10843,128,206,1279,2,1093,2,3,1,2181,22
141,352,1,21,20,152,3,467,1203,135,15,1231,458,61,51,123,506,1280,158,448,24170,63,17,2510,1,213,1,26,237,1738,3,423,267,2,430,280,256,3,3,3,413,207,61,1317,2862,0,457,151,21,2,10788,125,203,1267,3,1079,0,2,2,2184,21
142,333,1,22,19,151,3,446,1188,132,16,1220,447,57,48,118,499,1264,157,445,23915,63,19,2514,3,210,2,25,234,1735,2,410,264,2,417,273,244,3,2,3,401,197,58,1301,2870,1,456,149,20,2,10691,121,199,1248,2,1065,0,1,0,2184,20
143,324,1,22,20,150,3,425,1171,131,10,1208,435,49,46,120,488,1252,154,440,23632,60,18,2515,3,204,2,26,233,1732,1,393,256,1,395,266,232,3,2,3,389,186,51,1286,2872,1,451,147,19,2,10625,118,196,1235,3,1044,2,0,1,2185,21
144,321,1,22,19,148,2,407,1164,126,11,1189,415,45,43,120,474,1245,153,432,23402,58,18,2516,3,200,3,28,229,1728,2,372,251,1,379,262,213,2,1,3,371,173,49,1273,2879,1,450,144,17,2,10559,117,194,1207,3,1032,2,1,1,2178,20
145,309,1,22,17,146,2,382,1155,125,10,1175,404,42,40,115,467,1240,148,439,23171,54,19,2517,3,193,2,27,228,1725,2,350,243,2,355,255,201,2,3,3,357,167,44,1247,2889,2,449,140,18,2,10490,111,196,1188,3,1026,4,2,0,2181,19
146,304,1,21,15,143,1,357,1145,120,9,1178,394,38,40,114,464,1228,149,440,22902,50,20,2521,3,186,1,28,222,1722,1,333,236,2,340,251,192,2,3,3,341,159,44,1220,2909,2,445,138,17,3,10417,107,190,1173,5,1011,1,2,2,2187,17
147,298,2,17,16,138,0,339,1143,117,9,1172,385,34,39,113,457,1223,146,444,22662,47,21,2520,6,183,1,25,222,1715,2,313,229,1,320,241,175,2,4,2,324,150,40,1195,2919,0,442,134,16,1,10346,105,192,1146,3,992,1,1,1,2193,18
148,292,2,17,16,134,1,328,1138,118,9,1166,383,30,38,113,454,1208,145,443,22413,45,21,2522,4,181,1,24,217,1707,3,295,226,2,303,232,159,2,1,1,312,143,37,1171,2928,1,438,131,18,1,10303,102,190,1128,3,976,0,3,1,2191,16
149,290,2,17,16,132,3,311,1135,113,10,1166,380,24,37,112,446,1203,144,436,22158,40,22,2522,5,178,2,23,211,1701,2,274,222,1,285,229,151,3,3,3,289,134,30,1151,2945,0,436,129,19,0,10258,102,189,1102,2,958,3,2,1,2189,17
150,280,1,15,15,128,3,292,1139,112,9,1158,373,23,33,110,440,1197,139,429,21917,40,20,2523,6,172,1,20,205,1693,2,264,221,0,270,226,143,3,3,3,275,129,27,1125,2960,1,436,129,20,0,10217,102,190,1074,2,937,3,6,0,2188,15
151,267,1,13,15,123,1,273,1144,111,8,1152,361,23,33,108,434,1192,138,424,21711,36,18,2527,5,167,1,17,199,1687,2,242,220,0,254,221,133,2,2,2,262,114,26,1108,2964,2,433,129,20,0,10166,102,183,1052,5,914,2,6,0,2193,13
152,263,2,13,14,118,3,258,1146,111,7,1138,352,16,30,106,422,1201,133,417,21445,35,19,2530,3,165,1,17,194,1678,4,229,212,0,238,217,123,5,2,3,250,106,23,1089,2974,2,435,128,17,2,10135,98,178,1025,6,899,2,6,0,2184,15
153,258,4,15,13,118,4,241,1135,111,8,1137,343,15,28,105,415,1196,134,410,21225,33,18,2532,3,162,0,18,194,1673,2,219,208,2,224,213,118,6,5,4,234,102,25,1061,2988,3,433,128,16,3,10090,97,177,996,6,879,1,6,2,2177,14
154,254,5,17,13,117,5,225,1124,112,7,1133,337,15,27,104,405,1193,133,403,21006,29,19,2531,2,159,1,19,191,1666,2,200,203,1,204,212,110,7,5,6,217,95,25,1032,2997,3,434,128,15,2,10062,94,175,962,6,856,2,4,3,2175,18
155,245,5,19,14,118,3,209,1122,108,7,1139,334,15,26,100,399,1209,130,399,20761,23,20,2533,1,157,4,22,190,1656,3,186,201,2,195,208,96,5,3,4,198,89,22,1002,3009,5,437,128,16,2,10037,91,175,929,5,837,2,3,4,2172,17
156,240,2,17,14,119,2,196,1114,108,7,1138,327,13,23,102,399,1213,130,397,20533,20,19,2536,2,151,3,20,188,1646,4,174,192,2,180,203,90,2,4,4,185,86,18,973,3017,5,432,128,16,3,10020,90,174,897,3,822,1,4,7,2171,14
157,238,1,15,14,117,1,185,1118,110,13,1139,324,11,22,102,392,1221,128,398,20321,18,18,2538,3,149,5,16,187,1639,4,167,190,2,175,197,82,1,5,6,169,80,17,949,3026,4,434,127,18,4,9984,88,174,870,4,802,2,5,3,2177,13
158,231,3,17,16,115,1,175,1120,106,17,1145,319,11,22,102,384,1232,126,402,20136,16,18,2539,3,145,4,15,185,1627,5,157,185,4,163,191,76,3,8,4,159,79,17,923,3038,4,434,125,19,3,10008,86,171,837,3,787,0,4,3,2177,15
159,230,2,17,12,114,1,167,1121,109,15,1145,307,11,22,103,376,1245,122,404,19951,14,17,2542,3,145,2,13,183,1613,4,150,179,4,147,191,65,1,8,3,148,73,18,900,3052,3,429,127,20,4,10010,84,167,798,1,767,0,5,3,2179,18
160,225,2,19,12,115,1,156,1129,109,15,1151,298,10,21,101,373,1243,118,409,19736,15,16,2545,1,139,0,15,180,1605,2,141,173,0,133,190,60,3,6,4,133,66,14,877,3057,4,429,125,16,5,10026,81,163,778,3,749,1,3,4,2174,17
161,220,2,19,12,115,2,145,1131,109,14,1151,292,8,21,103,363,1257,117,408,19507,11,15,2550,4,134,1,14,177,1588,4,127,163,0,117,188,51,2,5,2,123,57,14,850,3068,2,425,126,15,6,10049,81,162,747,5,733,6,5,4,2167,18
162,214,4,18,14,110,4,136,1129,106,16,1157,287,7,20,105,356,1265,115,406,19305,9,15,2553,5,128,1,13,176,1581,6,122,164,1,109,188,47,4,5,3,117,53,11,814,3079,6,426,128,16,4,10061,79,162,731,2,704,5,7,2,2153,16
163,209,3,15,16,112,4,127,1133,104,19,1159,288,7,23,105,349,1265,113,403,19094,9,15,2556,4,125,1,13,174,1571,6,110,163,2,104,186,42,7,3,5,112,46,10,784,3092,4,427,125,17,2,10078,77,164,708,4,682,5,4,3,2153,17
164,200,6,12,12,113,3,124,1134,104,18,1174,286,6,23,105,347,1269,111,407,18879,9,13,2559,5,124,2,12,179,1566,4,103,160,2,96,182,39,9,6,6,104,37,9,764,3099,4,427,124,17,2,10075,76,160,680,4,662,1,4,2,2149,19
165,199,6,14,14,110,4,120,1132,104,17,1172,281,5,22,104,339,1280,110,411,18688,8,15,2559,7,120,1,17,172,1556,5,96,157,1,86,181,34,10,5,5,97,35,9,724,3112,4,428,116,16,6,10089,75,160,658,3,636,5,2,3,2150,16
166,193,4,15,19,107,6,112,1133,104,17,1175,275,5,19,103,338,1294,108,410,18480,7,16,2561,7,117,1,14,169,1549,2,88,155,3,77,178,31,7,5,3,91,33,8,708,3122,5,429,115,14,6,10118,76,159,633,4,608,9,5,3,2146,15
167,190,3,15,18,105,9,105,1133,103,16,1168,276,3,19,101,329,1318,110,414,18276,7,15,2565,7,116,4,16,168,1541,0,86,151,2,72,178,31,6,4,4,82,27,7,679,3136,4,430,114,11,6,10142,76,155,610,3,589,7,4,2,2151,17
168,183,5,12,17,105,8,102,1132,102,17,1175,272,4,17,101,324,1336,110,417,18059,6,13,2568,6,115,3,14,165,1528,0,85,151,0,69,177,27,6,4,5,75,25,7,654,3140,3,431,118,12,5,10153,78,151,586,3,570,4,5,0,2152,14
169,180,3,10,18,104,5,87,1128,105,14,1191,268,4,15,99,320,1361,109,432,17840,5,14,2573,4,112,2,9,163,1517,0,78,148,0,65,179,24,6,5,4,70,25,5,636,3151,2,428,115,13,4,10184,78,157,566,5,555,3,3,0,2148,15
170,177,3,10,16,102,5,82,1129,106,11,1195,266,3,15,96,316,1377,105,434,17649,6,13,2572,6,110,2,12,163,1502,1,72,148,0,58,174,21,7,8,2,67,21,5,613,3163,1,426,116,12,3,10209,82,158,544,6,536,4,3,0,2149,16
171,179,1,9,13,100,4,74,1127,107,10,1212,259,4,15,97,306,1396,100,437,17441,4,13,2577,7,109,4,14,162,1488,1,63,147,2,53,174,20,6,7,3,62,22,6,583,3168,1,426,117,15,1,10238,81,156,514,7,502,4,4,2,2151,14
172,177,2,8,16,97,3,64,1128,107,9,1229,250,4,13,95,301,1409,101,441,17247,6,14,2577,7,107,5,14,160,1481,1,59,147,1,51,171,19,5,9,1,60,21,6,557,3174,2,423,121,18,1,10267,83,154,492,5,489,3,4,0,2147,14
173,175,5,9,15,98,3,60,1131,104,10,1237,244,1,15,97,294,1419,101,443,17030,4,13,2579,8,101,6,16,159,1476,2,54,147,2,50,169,19,2,8,2,60,17,7,529,3189,1,424,121,16,1,10284,82,150,466,4,468,2,5,0,2131,15
174,172,4,9,17,96,1,57,1126,103,12,1248,240,1,13,98,286,1434,98,450,16852,3,13,2579,6,97,3,15,158,1467,4,49,147,5,46,167,18,4,7,3,56,16,7,511,3207,2,424,123,16,3,10304,85,151,451,4,454,4,7,2,2124,13
175,169,4,9,15,96,1,53,1124,104,12,1261,235,0,14,99,284,1453,95,457,16662,2,13,2583,6,96,2,13,157,1458,4,48,149,3,46,167,17,6,4,3,50,14,6,491,3215,4,424,126,16,4,10311,84,150,424,3,439,5,8,3,2126,13
176,166,3,8,18,92,2,50,1120,105,14,1275,230,1,14,100,282,1463,94,462,16484,2,14,2587,4,97,1,10,152,1448,5,44,149,4,43,168,12,7,4,3,45,13,4,471,3220,3,420,128,18,4,10336,83,150,406,5,424,2,8,3,2127,12
177,166,3,10,18,93,2,45,1126,107,13,1283,224,1,13,100,281,1483,94,471,16277,2,14,2595,4,90,4,11,149,1433,5,39,147,4,39,159,10,8,8,3,41,13,4,452,3227,2,421,130,16,3,10351,85,151,379,4,405,4,8,1,2122,10
178,163,2,9,18,92,1,40,1120,109,14,1297,222,2,11,101,273,1498,93,473,16086,2,15,2598,4,88,5,15,149,1420,6,35,146,4,35,156,8,7,9,3,35,10,3,425,3244,0,420,134,19,3,10352,85,150,362,5,383,3,7,1,2111,10
179,160,1,9,17,92,1,38,1119,112,14,1305,216,0,9,102,272,1515,94,478,15913,2,17,2601,3,87,8,13,151,1408,9,36,144,2,31,155,9,8,11,3,33,9,3,405,3251,1,423,134,21,3,10369,86,150,344,5,362,4,7,2,2111,9
180,158,1,11,17,94,1,36,1115,114,11,1335,210,0,8,102,267,1533,94,492,15714,1,15,2602,6,86,5,15,149,1394,11,34,146,3,30,153,8,10,10,4,31,8,4,384,3256,0,420,137,20,7,10388,84,148,324,5,346,2,4,2,2108,9
181,153,0,10,13,93,3,32,1116,115,13,1345,211,1,9,107,264,1549,92,503,15532,1,13,2605,6,85,5,13,147,1385,8,33,144,5,28,151,8,11,7,5,28,7,2,359,3268,1,419,139,18,3,10392,84,144,308,8,338,1,6,2,2100,11
182,155,1,11,16,93,4,30,1123,116,12,1357,211,1,9,108,262,1578,91,510,15382,0,14,2607,5,85,4,11,150,1376,8,29,144,3,20,145,10,13,6,5,24,7,1,336,3287,2,420,140,18,4,10411,86,145,299,8,322,2,10,5,2085,10
183,151,3,10,17,93,5,27,1125,116,12,1380,205,1,10,110,258,1609,90,524,15194,0,14,2611,5,86,3,10,153,1369,9,25,143,3,21,146,9,15,4,5,22,7,1,313,3293,2,419,141,18,5,10414,85,145,280,11,311,1,10,5,2071,10
184,147,3,13,14,93,7,28,1121,117,12,1396,203,2,12,111,261,1630,91,528,15019,0,13,2613,6,89,2,16,155,1354,8,26,141,7,18,144,10,12,6,5,18,4,1,295,3309,2,418,141,20,4,10397,84,144,270,11,295,1,13,6,2063,9
185,147,6,11,13,93,7,28,1119,121,10,1416,199,3,12,112,260,1651,88,540,14851,0,11,2615,5,91,2,17,157,1350,7,26,143,8,17,146,9,12,5,7,18,3,2,283,3314,4,419,142,21,7,10405,84,145,255,9,278,1,9,2,2048,9
186,151,4,9,11,93,6,25,1115,122,9,1441,195,1,14,114,260,1680,86,546,14689,0,9,2616,6,91,2,14,159,1342,7,24,143,5,15,145,6,9,5,6,18,4,2,269,3325,4,419,142,20,5,10402,87,146,244,7,267,2,8,3,2031,9
187,152,7,9,14,96,8,22,1119,124,9,1472,195,2,14,115,258,1698,88,556,14535,1,12,2618,3,95,2,13,156,1330,9,21,140,4,14,140,8,8,5,7,14,6,2,259,3335,4,423,141,18,6,10374,88,146,231,9,253,2,7,5,2024,9
188,149,4,8,12,96,5,22,1113,125,10,1495,194,3,13,119,256,1712,87,565,14367,1,12,2622,2,95,3,14,150,1321,8,19,140,2,15,140,8,9,7,9,16,5,2,247,3350,5,426,141,16,5,10365,90,146,220,10,242,1,6,6,2015,9
189,148,3,9,13,97,7,22,1108,127,9,1521,186,3,13,119,257,1743,90,587,14214,1,11,2622,7,93,4,16,151,1305,10,19,137,5,15,142,6,7,7,8,14,4,2,234,3362,6,426,144,14,4,10381,90,150,208,13,229,3,8,4,2005,9
190,148,3,5,11,99,8,21,1108,129,9,1539,187,3,15,120,260,1762,90,591,14054,0,11,2626,7,94,4,14,153,1298,15,14,139,5,16,143,6,8,10,11,15,4,1,223,3369,6,428,146,12,3,10383,91,151,202,14,216,4,8,3,1997,10
191,146,2,5,12,99,9,21,1101,132,12,1559,188,6,15,123,263,1786,89,601,13906,1,11,2627,9,98,4,16,154,1290,14,14,139,4,14,141,4,12,10,11,14,4,1,213,3384,8,429,149,11,4,10361,92,148,190,14,212,5,6,3,1991,8
192,147,3,5,14,99,9,20,1104,132,12,1589,188,5,13,123,266,1810,88,608,13737,3,16,2627,9,98,7,13,156,1272,8,14,141,2,12,139,5,13,9,11,13,2,1,208,3400,7,426,151,10,4,10355,93,148,179,7,198,2,7,4,1975,9
193,147,5,4,16,100,7,19,1102,132,16,1612,188,6,16,126,263,1843,87,623,13594,4,14,2630,8,97,2,10,158,1258,11,12,144,3,11,141,4,15,9,10,12,2,3,199,3406,7,425,150,10,5,10347,93,148,169,8,193,1,6,4,1966,8
194,145,4,4,17,100,7,18,1099,134,18,1638,184,6,17,131,265,1882,87,632,13434,4,14,2628,8,99,5,11,163,1247,11,12,150,2,10,144,3,18,6,12,12,2,4,190,3421,6,426,152,13,2,10327,94,144,165,9,183,1,6,5,1952,8
